ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
7A,1272869.000000,760.375747,4095.000000,151.000000,788588.000000,471.080048,578.000000,120.000000,81.112104,t124_0_1
8A,1308868.000000,781.880526,4095.000000,150.000000,782393.000000,467.379331,580.000000,126.000000,81.112104,t124_0_1
9A,2012901.000000,1202.449821,4095.000000,151.000000,769169.000000,459.479689,579.000000,121.000000,81.112104,t124_0_1
10A,1321166.000000,789.227001,4095.000000,150.000000,719108.000000,429.574671,581.000000,124.000000,81.112104,t124_0_1
11A,1084732.000000,647.988053,2900.000000,151.000000,712833.000000,425.826165,581.000000,125.000000,81.112104,t124_0_1
12A,1333861.000000,796.810633,3649.000000,151.000000,752795.000000,449.698327,577.000000,142.000000,81.112104,t124_0_1
13A,889204.000000,531.185185,2912.000000,151.000000,710430.000000,424.390681,581.000000,135.000000,81.112104,t124_0_1
14A,776881.000000,464.086619,2108.000000,149.000000,731253.000000,436.829749,583.000000,156.000000,81.112104,t124_0_1
15A,817781.000000,488.519116,2124.000000,151.000000,797839.000000,476.606332,581.000000,148.000000,81.112104,t124_0_1
16A,582629.000000,348.045998,2072.000000,149.000000,809717.000000,483.701912,582.000000,175.000000,81.112104,t124_0_1
17A,508644.000000,303.849462,1055.000000,151.000000,773119.000000,461.839307,578.000000,136.000000,81.112104,t124_0_1
18A,630921.000000,376.894265,1926.000000,150.000000,777569.000000,464.497611,583.000000,138.000000,81.112104,t124_0_1
19A,642788.000000,383.983274,1538.000000,149.000000,808002.000000,482.677419,578.000000,166.000000,81.112104,t124_0_1
20A,262723.000000,156.943250,254.000000,149.000000,948423.000000,566.560932,580.000000,550.000000,81.112104,t124_0_1
1A,993084.000000,593.240143,4095.000000,148.000000,686467.000000,410.075866,558.000000,187.000000,81.771552,t125_0_1
2A,1063924.000000,635.557945,3580.000000,149.000000,708607.000000,423.301673,564.000000,264.000000,81.771552,t125_0_1
3A,987741.000000,590.048387,2687.000000,148.000000,746067.000000,445.679211,570.000000,274.000000,81.771552,t125_0_1
4A,2385441.000000,1424.994624,4095.000000,149.000000,732271.000000,437.437873,573.000000,248.000000,81.771552,t125_0_1
5A,2601785.000000,1554.232378,4095.000000,149.000000,748611.000000,447.198925,580.000000,219.000000,81.771552,t125_0_1
6A,1541637.000000,920.930108,4095.000000,150.000000,790596.000000,472.279570,578.000000,201.000000,81.771552,t125_0_1
7A,1298234.000000,775.528076,4095.000000,149.000000,786917.000000,470.081840,579.000000,121.000000,81.771552,t125_0_1
8A,1285195.000000,767.738949,4095.000000,151.000000,782820.000000,467.634409,579.000000,124.000000,81.771552,t125_0_1
9A,1995395.000000,1191.992234,4095.000000,149.000000,765912.000000,457.534050,579.000000,125.000000,81.771552,t125_0_1
10A,1375854.000000,821.896057,4095.000000,150.000000,716147.000000,427.805854,582.000000,121.000000,81.771552,t125_0_1
11A,1080788.000000,645.632019,3348.000000,151.000000,711287.000000,424.902628,580.000000,126.000000,81.771552,t125_0_1
12A,1325244.000000,791.663082,3518.000000,152.000000,751380.000000,448.853047,582.000000,142.000000,81.771552,t125_0_1
13A,874967.000000,522.680406,2985.000000,150.000000,710943.000000,424.697133,581.000000,133.000000,81.771552,t125_0_1
14A,780657.000000,466.342294,2176.000000,149.000000,731838.000000,437.179211,588.000000,151.000000,81.771552,t125_0_1
15A,823156.000000,491.729988,2269.000000,151.000000,799177.000000,477.405615,583.000000,151.000000,81.771552,t125_0_1
16A,590871.000000,352.969534,2427.000000,150.000000,810387.000000,484.102151,584.000000,175.000000,81.771552,t125_0_1
17A,507991.000000,303.459379,1181.000000,148.000000,774701.000000,462.784349,582.000000,130.000000,81.771552,t125_0_1
18A,617405.000000,368.820191,1423.000000,151.000000,778862.000000,465.270012,582.000000,136.000000,81.771552,t125_0_1
19A,643187.000000,384.221625,2017.000000,151.000000,809345.000000,483.479689,580.000000,167.000000,81.771552,t125_0_1
20A,262530.000000,156.827957,254.000000,148.000000,950886.000000,568.032258,584.000000,551.000000,81.771552,t125_0_1
1A,998952.000000,596.745520,4095.000000,149.000000,686129.000000,409.873955,555.000000,193.000000,82.431000,t126_0_1
2A,1068676.000000,638.396655,4070.000000,149.000000,708749.000000,423.386499,559.000000,258.000000,82.431000,t126_0_1
3A,1038034.000000,620.091995,3141.000000,149.000000,749346.000000,447.637993,573.000000,283.000000,82.431000,t126_0_1
4A,2430003.000000,1451.614695,4095.000000,149.000000,736099.000000,439.724612,572.000000,249.000000,82.431000,t126_0_1
5A,2628360.000000,1570.107527,4095.000000,149.000000,753416.000000,450.069295,578.000000,220.000000,82.431000,t126_0_1
6A,1572058.000000,939.102748,4095.000000,149.000000,793417.000000,473.964755,579.000000,164.000000,82.431000,t126_0_1
7A,1294370.000000,773.219833,4095.000000,150.000000,789081.000000,471.374552,579.000000,117.000000,82.431000,t126_0_1
8A,1272417.000000,760.105735,4095.000000,150.000000,785675.000000,469.339904,580.000000,125.000000,82.431000,t126_0_1
9A,1976723.000000,1180.838112,4095.000000,152.000000,769702.000000,459.798088,581.000000,123.000000,82.431000,t126_0_1
10A,1449487.000000,865.882318,4095.000000,151.000000,716266.000000,427.876941,579.000000,124.000000,82.431000,t126_0_1
11A,1100354.000000,657.320191,3511.000000,149.000000,711957.000000,425.302867,577.000000,127.000000,82.431000,t126_0_1
12A,1304519.000000,779.282557,3522.000000,149.000000,750972.000000,448.609319,579.000000,138.000000,82.431000,t126_0_1
13A,889512.000000,531.369176,2966.000000,149.000000,710241.000000,424.277778,579.000000,136.000000,82.431000,t126_0_1
14A,778134.000000,464.835125,2204.000000,151.000000,731576.000000,437.022700,583.000000,149.000000,82.431000,t126_0_1
15A,820051.000000,489.875149,2512.000000,149.000000,797730.000000,476.541219,582.000000,148.000000,82.431000,t126_0_1
16A,591372.000000,353.268817,2805.000000,148.000000,810372.000000,484.093190,583.000000,182.000000,82.431000,t126_0_1
17A,508826.000000,303.958184,1026.000000,150.000000,775090.000000,463.016726,581.000000,135.000000,82.431000,t126_0_1
18A,615452.000000,367.653524,1407.000000,152.000000,777987.000000,464.747312,589.000000,136.000000,82.431000,t126_0_1
19A,647754.000000,386.949821,1603.000000,150.000000,809414.000000,483.520908,580.000000,167.000000,82.431000,t126_0_1
20A,262663.000000,156.907407,260.000000,148.000000,950423.000000,567.755675,583.000000,550.000000,82.431000,t126_0_1
1A,987934.000000,590.163680,4095.000000,148.000000,686233.000000,409.936081,556.000000,192.000000,83.090448,t127_0_1
2A,1075867.000000,642.692354,3505.000000,149.000000,709522.000000,423.848268,564.000000,258.000000,83.090448,t127_0_1
3A,1091751.000000,652.181004,3102.000000,150.000000,749604.000000,447.792115,570.000000,268.000000,83.090448,t127_0_1
4A,2446277.000000,1461.336320,4095.000000,149.000000,737450.000000,440.531661,571.000000,247.000000,83.090448,t127_0_1
5A,2653513.000000,1585.133214,4095.000000,150.000000,754139.000000,450.501195,573.000000,222.000000,83.090448,t127_0_1
6A,1619158.000000,967.238949,4095.000000,149.000000,794451.000000,474.582437,580.000000,206.000000,83.090448,t127_0_1
7A,1318513.000000,787.642174,4095.000000,150.000000,789617.000000,471.694743,580.000000,121.000000,83.090448,t127_0_1
8A,1303606.000000,778.737157,4095.000000,151.000000,786244.000000,469.679809,581.000000,125.000000,83.090448,t127_0_1
9A,1946769.000000,1162.944444,4095.000000,152.000000,771093.000000,460.629032,582.000000,122.000000,83.090448,t127_0_1
10A,1496064.000000,893.706093,4095.000000,151.000000,714902.000000,427.062127,581.000000,126.000000,83.090448,t127_0_1
11A,1125594.000000,672.397849,3885.000000,152.000000,711913.000000,425.276583,579.000000,125.000000,83.090448,t127_0_1
12A,1322444.000000,789.990442,3230.000000,151.000000,751482.000000,448.913978,577.000000,139.000000,83.090448,t127_0_1
13A,874195.000000,522.219235,3021.000000,151.000000,709645.000000,423.921744,581.000000,139.000000,83.090448,t127_0_1
14A,776096.000000,463.617682,1973.000000,152.000000,732515.000000,437.583632,582.000000,151.000000,83.090448,t127_0_1
15A,828410.000000,494.868578,2142.000000,151.000000,799391.000000,477.533453,582.000000,144.000000,83.090448,t127_0_1
16A,588950.000000,351.821983,2271.000000,149.000000,811208.000000,484.592593,584.000000,175.000000,83.090448,t127_0_1
17A,508876.000000,303.988053,1056.000000,151.000000,774157.000000,462.459379,582.000000,134.000000,83.090448,t127_0_1
18A,623258.000000,372.316607,1534.000000,151.000000,778917.000000,465.302867,578.000000,137.000000,83.090448,t127_0_1
19A,646874.000000,386.424134,2067.000000,150.000000,808190.000000,482.789725,581.000000,164.000000,83.090448,t127_0_1
20A,263135.000000,157.189367,239.000000,149.000000,950221.000000,567.635006,581.000000,553.000000,83.090448,t127_0_1
1A,987817.000000,590.093787,4095.000000,149.000000,683835.000000,408.503584,558.000000,189.000000,83.749896,t128_0_1
2A,1019529.000000,609.037634,3437.000000,148.000000,708148.000000,423.027479,560.000000,260.000000,83.749896,t128_0_1
3A,1123462.000000,671.124253,3393.000000,149.000000,748285.000000,447.004182,573.000000,273.000000,83.749896,t128_0_1
4A,2474688.000000,1478.308244,4095.000000,150.000000,735164.000000,439.166069,570.000000,250.000000,83.749896,t128_0_1
5A,2655441.000000,1586.284946,4095.000000,149.000000,752611.000000,449.588411,571.000000,218.000000,83.749896,t128_0_1
6A,1580671.000000,944.247909,4095.000000,149.000000,793670.000000,474.115890,580.000000,205.000000,83.749896,t128_0_1
7A,1348942.000000,805.819594,4095.000000,150.000000,788385.000000,470.958781,578.000000,119.000000,83.749896,t128_0_1
8A,1317547.000000,787.065114,4095.000000,151.000000,787202.000000,470.252091,579.000000,125.000000,83.749896,t128_0_1
9A,1917184.000000,1145.271207,4095.000000,151.000000,770569.000000,460.316010,580.000000,122.000000,83.749896,t128_0_1
10A,1536323.000000,917.755675,4095.000000,151.000000,718312.000000,429.099164,583.000000,126.000000,83.749896,t128_0_1
11A,1148139.000000,685.865591,4095.000000,152.000000,711314.000000,424.918757,579.000000,126.000000,83.749896,t128_0_1
12A,1315789.000000,786.014934,3328.000000,150.000000,751050.000000,448.655914,581.000000,138.000000,83.749896,t128_0_1
13A,880274.000000,525.850657,3163.000000,151.000000,709977.000000,424.120072,580.000000,136.000000,83.749896,t128_0_1
14A,775149.000000,463.051971,2059.000000,150.000000,731869.000000,437.197730,583.000000,153.000000,83.749896,t128_0_1
15A,818588.000000,489.001195,2124.000000,151.000000,798550.000000,477.031063,587.000000,151.000000,83.749896,t128_0_1
16A,588844.000000,351.758662,2157.000000,150.000000,810759.000000,484.324373,590.000000,180.000000,83.749896,t128_0_1
17A,507260.000000,303.022700,1165.000000,150.000000,775212.000000,463.089606,584.000000,133.000000,83.749896,t128_0_1
18A,611912.000000,365.538829,1458.000000,151.000000,780219.000000,466.080645,581.000000,138.000000,83.749896,t128_0_1
19A,646598.000000,386.259259,1965.000000,150.000000,808062.000000,482.713262,579.000000,167.000000,83.749896,t128_0_1
20A,262568.000000,156.850657,254.000000,147.000000,950196.000000,567.620072,581.000000,554.000000,83.749896,t128_0_1
1A,999626.000000,597.148148,4095.000000,150.000000,687297.000000,410.571685,559.000000,190.000000,84.409344,t129_0_1
2A,935354.000000,558.753883,4095.000000,148.000000,709277.000000,423.701912,564.000000,256.000000,84.409344,t129_0_1
3A,1156952.000000,691.130227,3948.000000,149.000000,748976.000000,447.416965,575.000000,274.000000,84.409344,t129_0_1
4A,2516956.000000,1503.557945,4095.000000,150.000000,735824.000000,439.560335,575.000000,245.000000,84.409344,t129_0_1
5A,2688855.000000,1606.245520,4095.000000,150.000000,752024.000000,449.237754,577.000000,218.000000,84.409344,t129_0_1
6A,1536103.000000,917.624253,4095.000000,150.000000,793352.000000,473.925926,580.000000,178.000000,84.409344,t129_0_1
7A,1351429.000000,807.305257,4095.000000,149.000000,787902.000000,470.670251,581.000000,119.000000,84.409344,t129_0_1
8A,1333083.000000,796.345878,4095.000000,152.000000,788741.000000,471.171446,585.000000,126.000000,84.409344,t129_0_1
9A,1879825.000000,1122.954002,4095.000000,152.000000,774006.000000,462.369176,582.000000,121.000000,84.409344,t129_0_1
10A,1580667.000000,944.245520,4095.000000,151.000000,721842.000000,431.207885,581.000000,125.000000,84.409344,t129_0_1
11A,1167968.000000,697.710872,3959.000000,147.000000,711917.000000,425.278973,581.000000,123.000000,84.409344,t129_0_1
12A,1312715.000000,784.178614,3358.000000,152.000000,753821.000000,450.311231,582.000000,139.000000,84.409344,t129_0_1
13A,891244.000000,532.403823,3128.000000,151.000000,712864.000000,425.844683,581.000000,135.000000,84.409344,t129_0_1
14A,773243.000000,461.913381,2437.000000,150.000000,734459.000000,438.744922,587.000000,143.000000,84.409344,t129_0_1
15A,819260.000000,489.402628,2219.000000,151.000000,799956.000000,477.870968,585.000000,149.000000,84.409344,t129_0_1
16A,584918.000000,349.413381,2019.000000,149.000000,811780.000000,484.934289,585.000000,176.000000,84.409344,t129_0_1
17A,512220.000000,305.985663,1082.000000,152.000000,777481.000000,464.445042,584.000000,133.000000,84.409344,t129_0_1
18A,617475.000000,368.862007,1788.000000,148.000000,782405.000000,467.386499,582.000000,140.000000,84.409344,t129_0_1
19A,644220.000000,384.838710,1892.000000,150.000000,811226.000000,484.603345,582.000000,166.000000,84.409344,t129_0_1
20A,262551.000000,156.840502,244.000000,148.000000,953408.000000,569.538829,584.000000,557.000000,84.409344,t129_0_1
1A,955222.000000,570.622461,4095.000000,149.000000,689786.000000,412.058542,555.000000,196.000000,85.068792,t130_0_1
2A,875019.000000,522.711470,2779.000000,148.000000,710530.000000,424.450418,568.000000,246.000000,85.068792,t130_0_1
3A,1187398.000000,709.317802,3565.000000,149.000000,750016.000000,448.038232,575.000000,285.000000,85.068792,t130_0_1
4A,2545780.000000,1520.776583,4095.000000,148.000000,736110.000000,439.731183,580.000000,247.000000,85.068792,t130_0_1
5A,2719731.000000,1624.689964,4095.000000,149.000000,751251.000000,448.775986,578.000000,225.000000,85.068792,t130_0_1
6A,1485019.000000,887.108124,4095.000000,149.000000,795824.000000,475.402628,580.000000,204.000000,85.068792,t130_0_1
7A,1355847.000000,809.944444,4095.000000,152.000000,788235.000000,470.869176,580.000000,122.000000,85.068792,t130_0_1
8A,1370709.000000,818.822581,4095.000000,150.000000,789665.000000,471.723417,582.000000,123.000000,85.068792,t130_0_1
9A,1843377.000000,1101.181004,4095.000000,152.000000,776214.000000,463.688172,581.000000,125.000000,85.068792,t130_0_1
10A,1595098.000000,952.866189,4095.000000,151.000000,721921.000000,431.255078,584.000000,124.000000,85.068792,t130_0_1
11A,1186222.000000,708.615293,3646.000000,152.000000,711713.000000,425.157109,581.000000,127.000000,85.068792,t130_0_1
12A,1313633.000000,784.727001,3437.000000,150.000000,753479.000000,450.106930,582.000000,140.000000,85.068792,t130_0_1
13A,882710.000000,527.305854,2861.000000,150.000000,712787.000000,425.798686,583.000000,138.000000,85.068792,t130_0_1
14A,778363.000000,464.971924,2210.000000,150.000000,735252.000000,439.218638,584.000000,144.000000,85.068792,t130_0_1
15A,825934.000000,493.389486,2115.000000,151.000000,800098.000000,477.955795,585.000000,150.000000,85.068792,t130_0_1
16A,586612.000000,350.425329,2664.000000,152.000000,812011.000000,485.072282,585.000000,178.000000,85.068792,t130_0_1
17A,512973.000000,306.435484,1120.000000,150.000000,778047.000000,464.783154,585.000000,136.000000,85.068792,t130_0_1
18A,622390.000000,371.798088,1429.000000,151.000000,781735.000000,466.986260,586.000000,137.000000,85.068792,t130_0_1
19A,648188.000000,387.209080,1906.000000,149.000000,811113.000000,484.535842,584.000000,168.000000,85.068792,t130_0_1
20A,262111.000000,156.577658,241.000000,148.000000,954325.000000,570.086619,584.000000,556.000000,85.068792,t130_0_1
1A,862212.000000,515.060932,4095.000000,149.000000,689964.000000,412.164875,561.000000,194.000000,85.728240,t131_0_1
2A,855409.000000,510.997013,3912.000000,148.000000,712311.000000,425.514337,562.000000,248.000000,85.728240,t131_0_1
3A,1237698.000000,739.365591,3885.000000,149.000000,749702.000000,447.850657,571.000000,282.000000,85.728240,t131_0_1
4A,2602403.000000,1554.601553,4095.000000,149.000000,736761.000000,440.120072,570.000000,247.000000,85.728240,t131_0_1
5A,2686324.000000,1604.733572,4095.000000,150.000000,753187.000000,449.932497,579.000000,212.000000,85.728240,t131_0_1
6A,1480956.000000,884.681004,4095.000000,151.000000,797099.000000,476.164277,578.000000,202.000000,85.728240,t131_0_1
7A,1371008.000000,819.001195,4095.000000,151.000000,786375.000000,469.758065,579.000000,120.000000,85.728240,t131_0_1
