ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Range:CH2,SD:CH2,3SD:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Range:CH3,SD:CH3,3SD:CH3,Time,Frame Id
20A,338026.000000,201.927121,430.000000,150.000000,280.000000,40.110772,120.332316,981642.000000,586.405018,601.000000,567.000000,34.000000,4.618634,13.855902,90.067296,t153_0_1
1A,1382425.000000,825.821386,4095.000000,150.000000,3945.000000,766.748207,2300.244622,668821.000000,399.534648,572.000000,132.000000,440.000000,90.423643,271.270928,90.659844,t154_0_1
2A,1090044.000000,651.161290,3628.000000,150.000000,3478.000000,636.681531,1910.044593,749938.000000,447.991637,590.000000,151.000000,439.000000,91.812650,275.437949,90.659844,t154_0_1
3A,1242377.000000,742.160693,3377.000000,151.000000,3226.000000,572.498775,1717.496324,742047.000000,443.277778,570.000000,168.000000,402.000000,74.667706,224.003118,90.659844,t154_0_1
4A,850129.000000,507.842891,2223.000000,152.000000,2071.000000,396.142784,1188.428351,801080.000000,478.542413,587.000000,232.000000,355.000000,66.872324,200.616972,90.659844,t154_0_1
5A,881936.000000,526.843489,2771.000000,152.000000,2619.000000,370.411779,1111.235336,780399.000000,466.188172,583.000000,131.000000,452.000000,74.866084,224.598252,90.659844,t154_0_1
6A,733918.000000,438.421744,4095.000000,153.000000,3942.000000,408.671568,1226.014704,769692.000000,459.792115,588.000000,117.000000,471.000000,106.025520,318.076559,90.659844,t154_0_1
7A,709174.000000,423.640382,4095.000000,150.000000,3945.000000,422.215665,1266.646995,800694.000000,478.311828,593.000000,152.000000,441.000000,101.572061,304.716184,90.659844,t154_0_1
8A,1204370.000000,719.456392,4095.000000,151.000000,3944.000000,551.971599,1655.914797,773694.000000,462.182796,596.000000,128.000000,468.000000,122.995488,368.986465,90.659844,t154_0_1
9A,982864.000000,587.135006,3321.000000,150.000000,3171.000000,508.414139,1525.242416,760589.000000,454.354241,594.000000,136.000000,458.000000,124.649092,373.947275,90.659844,t154_0_1
10A,789380.000000,471.553166,2269.000000,152.000000,2117.000000,313.729676,941.189027,763075.000000,455.839307,598.000000,135.000000,463.000000,111.085305,333.255914,90.659844,t154_0_1
11A,940528.000000,561.844683,2787.000000,152.000000,2635.000000,435.050102,1305.150306,778393.000000,464.989845,598.000000,160.000000,438.000000,115.387966,346.163899,90.659844,t154_0_1
12A,796041.000000,475.532258,2658.000000,151.000000,2507.000000,334.251358,1002.754075,765180.000000,457.096774,599.000000,143.000000,456.000000,132.166906,396.500717,90.659844,t154_0_1
13A,598300.000000,357.407407,1612.000000,152.000000,1460.000000,205.917822,617.753466,826937.000000,493.988650,599.000000,168.000000,431.000000,92.399866,277.199598,90.659844,t154_0_1
14A,452343.000000,270.216846,1016.000000,150.000000,866.000000,127.124677,381.374032,813013.000000,485.670848,601.000000,263.000000,338.000000,92.825119,278.475358,90.659844,t154_0_1
15A,412030.000000,246.135006,857.000000,150.000000,707.000000,111.923829,335.771488,770269.000000,460.136798,599.000000,159.000000,440.000000,112.994501,338.983503,90.659844,t154_0_1
16A,332669.000000,198.727001,512.000000,149.000000,363.000000,57.589431,172.768293,852495.000000,509.256272,600.000000,320.000000,280.000000,70.858556,212.575667,90.659844,t154_0_1
17A,331710.000000,198.154122,965.000000,150.000000,815.000000,93.014555,279.043665,801913.000000,479.040024,600.000000,159.000000,441.000000,109.090545,327.271634,90.659844,t154_0_1
18A,287976.000000,172.028674,348.000000,147.000000,201.000000,28.064874,84.194623,844238.000000,504.323775,595.000000,347.000000,248.000000,67.067356,201.202067,90.659844,t154_0_1
19A,284143.000000,169.738949,571.000000,148.000000,423.000000,31.995659,95.986976,853108.000000,509.622461,594.000000,237.000000,357.000000,73.705189,221.115566,90.659844,t154_0_1
20A,339489.000000,202.801075,414.000000,150.000000,264.000000,41.626481,124.879442,981629.000000,586.397252,603.000000,572.000000,31.000000,4.425733,13.277199,90.659844,t154_0_1
1A,1401788.000000,837.388292,4095.000000,149.000000,3946.000000,786.163030,2358.489091,673498.000000,402.328554,572.000000,134.000000,438.000000,91.552145,274.656435,91.252392,t155_0_1
2A,1099309.000000,656.695938,3675.000000,151.000000,3524.000000,655.955010,1967.865030,751228.000000,448.762246,589.000000,151.000000,438.000000,91.970417,275.911250,91.252392,t155_0_1
3A,1254647.000000,749.490442,3440.000000,151.000000,3289.000000,576.612135,1729.836406,742150.000000,443.339307,578.000000,175.000000,403.000000,74.715659,224.146976,91.252392,t155_0_1
4A,874551.000000,522.431900,2622.000000,149.000000,2473.000000,417.035434,1251.106303,801110.000000,478.560335,585.000000,230.000000,355.000000,66.972249,200.916748,91.252392,t155_0_1
5A,855886.000000,511.281959,2572.000000,153.000000,2419.000000,349.406143,1048.218429,785061.000000,468.973118,584.000000,130.000000,454.000000,74.519704,223.559111,91.252392,t155_0_1
6A,750914.000000,448.574671,4095.000000,153.000000,3942.000000,426.145551,1278.436653,772285.000000,461.341099,585.000000,119.000000,466.000000,106.594802,319.784405,91.252392,t155_0_1
7A,701961.000000,419.331541,4095.000000,152.000000,3943.000000,402.547419,1207.642258,805748.000000,481.330944,597.000000,142.000000,455.000000,102.255568,306.766703,91.252392,t155_0_1
8A,1197478.000000,715.339307,4095.000000,150.000000,3945.000000,536.453338,1609.360013,777121.000000,464.229988,595.000000,130.000000,465.000000,124.077900,372.233700,91.252392,t155_0_1
9A,1073583.000000,641.327957,3646.000000,151.000000,3495.000000,600.276273,1800.828819,759932.000000,453.961768,594.000000,135.000000,459.000000,123.175598,369.526794,91.252392,t155_0_1
10A,823523.000000,491.949223,2776.000000,152.000000,2624.000000,335.313951,1005.941854,761966.000000,455.176822,597.000000,137.000000,460.000000,112.394992,337.184976,91.252392,t155_0_1
11A,958052.000000,572.313023,2967.000000,151.000000,2816.000000,446.233031,1338.699092,783053.000000,467.773596,605.000000,162.000000,443.000000,114.646814,343.940442,91.252392,t155_0_1
12A,807210.000000,482.204301,2586.000000,150.000000,2436.000000,347.363884,1042.091652,767887.000000,458.713859,598.000000,141.000000,457.000000,132.343625,397.030875,91.252392,t155_0_1
13A,591844.000000,353.550777,1439.000000,150.000000,1289.000000,204.013994,612.041982,827895.000000,494.560932,600.000000,172.000000,428.000000,92.198886,276.596658,91.252392,t155_0_1
14A,452191.000000,270.126045,1055.000000,149.000000,906.000000,126.429462,379.288386,813752.000000,486.112306,600.000000,265.000000,335.000000,92.519574,277.558721,91.252392,t155_0_1
15A,413049.000000,246.743728,824.000000,150.000000,674.000000,109.458816,328.376448,770273.000000,460.139188,600.000000,160.000000,440.000000,113.458298,340.374893,91.252392,t155_0_1
16A,335671.000000,200.520311,520.000000,150.000000,370.000000,58.262270,174.786810,853506.000000,509.860215,601.000000,319.000000,282.000000,70.763372,212.290115,91.252392,t155_0_1
17A,331752.000000,198.179211,1028.000000,149.000000,879.000000,96.920099,290.760296,802040.000000,479.115890,599.000000,153.000000,446.000000,109.117021,327.351062,91.252392,t155_0_1
18A,285992.000000,170.843489,330.000000,149.000000,181.000000,25.661162,76.983485,846809.000000,505.859618,600.000000,350.000000,250.000000,66.851384,200.554152,91.252392,t155_0_1
19A,284753.000000,170.103345,448.000000,149.000000,299.000000,29.932133,89.796398,853510.000000,509.862605,596.000000,238.000000,358.000000,73.469531,220.408594,91.252392,t155_0_1
20A,343284.000000,205.068100,484.000000,150.000000,334.000000,43.446394,130.339182,982654.000000,587.009558,602.000000,572.000000,30.000000,4.489191,13.467573,91.252392,t155_0_1
1A,1424624.000000,851.029869,4095.000000,150.000000,3945.000000,802.001237,2406.003710,671717.000000,401.264636,574.000000,130.000000,444.000000,90.941648,272.824945,91.844940,t156_0_1
2A,1103821.000000,659.391278,3545.000000,150.000000,3395.000000,639.232370,1917.697111,751058.000000,448.660693,589.000000,154.000000,435.000000,91.651459,274.954378,91.844940,t156_0_1
3A,1263471.000000,754.761649,3125.000000,151.000000,2974.000000,581.676337,1745.029010,741144.000000,442.738351,581.000000,179.000000,402.000000,73.967498,221.902495,91.844940,t156_0_1
4A,852812.000000,509.445639,2512.000000,152.000000,2360.000000,400.309216,1200.927647,797375.000000,476.329152,585.000000,232.000000,353.000000,67.717567,203.152700,91.844940,t156_0_1
5A,782683.000000,467.552569,3097.000000,152.000000,2945.000000,288.958479,866.875436,784215.000000,468.467742,576.000000,131.000000,445.000000,74.906045,224.718136,91.844940,t156_0_1
6A,755793.000000,451.489247,4095.000000,153.000000,3942.000000,415.463368,1246.390104,768971.000000,459.361410,587.000000,117.000000,470.000000,106.007575,318.022725,91.844940,t156_0_1
7A,680173.000000,406.316010,4095.000000,152.000000,3943.000000,401.819503,1205.458508,800489.000000,478.189367,596.000000,152.000000,444.000000,101.726168,305.178504,91.844940,t156_0_1
8A,1198101.000000,715.711470,4095.000000,152.000000,3943.000000,542.177734,1626.533202,775664.000000,463.359618,593.000000,133.000000,460.000000,124.093491,372.280472,91.844940,t156_0_1
9A,1095249.000000,654.270609,3911.000000,152.000000,3759.000000,602.181786,1806.545358,755823.000000,451.507168,596.000000,135.000000,461.000000,122.829773,368.489319,91.844940,t156_0_1
10A,843922.000000,504.135006,2309.000000,151.000000,2158.000000,338.662676,1015.988029,759348.000000,453.612903,597.000000,136.000000,461.000000,112.301606,336.904817,91.844940,t156_0_1
11A,967058.000000,577.692951,4095.000000,151.000000,3944.000000,459.958690,1379.876070,782789.000000,467.615890,596.000000,164.000000,432.000000,114.517053,343.551158,91.844940,t156_0_1
12A,810366.000000,484.089606,3287.000000,151.000000,3136.000000,351.916072,1055.748215,767929.000000,458.738949,597.000000,141.000000,456.000000,132.238667,396.716001,91.844940,t156_0_1
13A,593402.000000,354.481481,1450.000000,150.000000,1300.000000,198.515834,595.547502,825572.000000,493.173238,596.000000,173.000000,423.000000,92.413981,277.241944,91.844940,t156_0_1
14A,445391.000000,266.063919,956.000000,150.000000,806.000000,120.495731,361.487192,811454.000000,484.739546,600.000000,262.000000,338.000000,93.263269,279.789806,91.844940,t156_0_1
15A,410744.000000,245.366786,780.000000,148.000000,632.000000,110.123789,330.371368,768989.000000,459.372162,600.000000,164.000000,436.000000,113.537675,340.613024,91.844940,t156_0_1
16A,334549.000000,199.850060,537.000000,150.000000,387.000000,58.460340,175.381019,852073.000000,509.004182,599.000000,310.000000,289.000000,71.108617,213.325852,91.844940,t156_0_1
17A,328353.000000,196.148746,1182.000000,149.000000,1033.000000,93.330011,279.990034,800735.000000,478.336320,598.000000,157.000000,441.000000,109.141462,327.424387,91.844940,t156_0_1
18A,286679.000000,171.253883,328.000000,149.000000,179.000000,26.620380,79.861140,844907.000000,504.723417,595.000000,345.000000,250.000000,66.775015,200.325044,91.844940,t156_0_1
19A,284565.000000,169.991039,467.000000,149.000000,318.000000,30.376184,91.128553,852154.000000,509.052569,594.000000,235.000000,359.000000,73.774793,221.324378,91.844940,t156_0_1
20A,339620.000000,202.879331,431.000000,150.000000,281.000000,42.732362,128.197085,981336.000000,586.222222,602.000000,571.000000,31.000000,4.541284,13.623851,91.844940,t156_0_1
1A,1437105.000000,858.485663,4095.000000,150.000000,3945.000000,809.992402,2429.977205,669130.000000,399.719235,569.000000,128.000000,441.000000,90.737704,272.213113,92.437488,t157_0_1
2A,1121836.000000,670.152927,3872.000000,150.000000,3722.000000,668.881557,2006.644670,744604.000000,444.805257,587.000000,153.000000,434.000000,90.929235,272.787705,92.437488,t157_0_1
3A,1294817.000000,773.486858,3188.000000,151.000000,3037.000000,601.248457,1803.745372,737213.000000,440.390084,574.000000,178.000000,396.000000,74.561435,223.684305,92.437488,t157_0_1
4A,686612.000000,410.162485,2007.000000,151.000000,1856.000000,263.527697,790.583090,804863.000000,480.802270,583.000000,231.000000,352.000000,64.568097,193.704291,92.437488,t157_0_1
5A,730130.000000,436.158901,2896.000000,151.000000,2745.000000,259.007449,777.022348,782695.000000,467.559737,570.000000,129.000000,441.000000,75.846023,227.538069,92.437488,t157_0_1
6A,777463.000000,464.434289,4095.000000,153.000000,3942.000000,418.377544,1255.132631,766617.000000,457.955197,583.000000,118.000000,465.000000,105.791531,317.374593,92.437488,t157_0_1
7A,654209.000000,390.805854,4095.000000,151.000000,3944.000000,379.196891,1137.590672,799061.000000,477.336320,597.000000,162.000000,435.000000,102.458820,307.376460,92.437488,t157_0_1
8A,1224357.000000,731.396057,3994.000000,151.000000,3843.000000,567.741344,1703.224031,775358.000000,463.176822,593.000000,128.000000,465.000000,123.760270,371.280809,92.437488,t157_0_1
9A,1095650.000000,654.510155,3815.000000,152.000000,3663.000000,587.225842,1761.677525,756864.000000,452.129032,596.000000,135.000000,461.000000,122.034731,366.104193,92.437488,t157_0_1
10A,862973.000000,515.515532,2071.000000,151.000000,1920.000000,342.364618,1027.093854,753865.000000,450.337515,592.000000,140.000000,452.000000,113.064472,339.193416,92.437488,t157_0_1
11A,971392.000000,580.281959,3668.000000,151.000000,3517.000000,467.300076,1401.900229,781602.000000,466.906810,595.000000,168.000000,427.000000,113.745538,341.236615,92.437488,t157_0_1
12A,806959.000000,482.054361,3179.000000,150.000000,3029.000000,359.608962,1078.826887,767380.000000,458.410992,593.000000,143.000000,450.000000,131.147015,393.441045,92.437488,t157_0_1
13A,582098.000000,347.728793,1292.000000,150.000000,1142.000000,190.784410,572.353230,822670.000000,491.439665,594.000000,169.000000,425.000000,91.516059,274.548176,92.437488,t157_0_1
14A,442893.000000,264.571685,977.000000,150.000000,827.000000,119.661974,358.985922,808320.000000,482.867384,597.000000,263.000000,334.000000,91.706425,275.119276,92.437488,t157_0_1
15A,407062.000000,243.167264,999.000000,150.000000,849.000000,107.692966,323.078898,766004.000000,457.589008,594.000000,157.000000,437.000000,112.578366,337.735097,92.437488,t157_0_1
16A,332154.000000,198.419355,506.000000,147.000000,359.000000,57.662770,172.988309,847296.000000,506.150538,595.000000,311.000000,284.000000,69.946797,209.840391,92.437488,t157_0_1
17A,332142.000000,198.412186,1184.000000,149.000000,1035.000000,99.666450,298.999349,797654.000000,476.495818,595.000000,153.000000,442.000000,107.829832,323.489496,92.437488,t157_0_1
18A,288073.000000,172.086619,336.000000,149.000000,187.000000,27.867137,83.601411,839191.000000,501.308841,592.000000,347.000000,245.000000,66.287863,198.863590,92.437488,t157_0_1
19A,285519.000000,170.560932,436.000000,149.000000,287.000000,31.428973,94.286919,847439.000000,506.235962,588.000000,235.000000,353.000000,73.314619,219.943856,92.437488,t157_0_1
20A,339849.000000,203.016129,391.000000,149.000000,242.000000,42.365823,127.097468,975343.000000,582.642174,597.000000,569.000000,28.000000,4.508764,13.526291,92.437488,t157_0_1
1A,1461710.000000,873.183990,4095.000000,150.000000,3945.000000,837.684214,2513.052641,667042.000000,398.471924,578.000000,133.000000,445.000000,90.367374,271.102123,93.030036,t158_0_1
2A,1140497.000000,681.300478,3748.000000,151.000000,3597.000000,681.798340,2045.395019,751706.000000,449.047790,590.000000,152.000000,438.000000,91.952393,275.857180,93.030036,t158_0_1
3A,1288452.000000,769.684588,3499.000000,152.000000,3347.000000,597.578641,1792.735924,735742.000000,439.511350,575.000000,176.000000,399.000000,74.351655,223.054966,93.030036,t158_0_1
4A,597828.000000,357.125448,1530.000000,152.000000,1378.000000,186.223058,558.669174,809176.000000,483.378734,586.000000,236.000000,350.000000,64.755979,194.267938,93.030036,t158_0_1
5A,708606.000000,423.301075,2861.000000,151.000000,2710.000000,246.980973,740.942920,780989.000000,466.540621,572.000000,135.000000,437.000000,75.177471,225.532414,93.030036,t158_0_1
6A,797591.000000,476.458184,4095.000000,152.000000,3943.000000,422.221566,1266.664699,765609.000000,457.353047,588.000000,119.000000,469.000000,105.829624,317.488873,93.030036,t158_0_1
7A,647024.000000,386.513740,4095.000000,152.000000,3943.000000,373.572127,1120.716380,800279.000000,478.063919,599.000000,155.000000,444.000000,103.184846,309.554537,93.030036,t158_0_1
8A,1257309.000000,751.080645,3521.000000,152.000000,3369.000000,568.531795,1705.595384,774313.000000,462.552569,595.000000,124.000000,471.000000,124.332334,372.997001,93.030036,t158_0_1
