ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
5A,5828255.000000,2160.213121,4095.000000,44.000000,1787291.000000,662.450334,1019.000000,160.000000,186.050592,t274_0_1
6A,2608044.000000,966.658265,4095.000000,36.000000,2052016.000000,760.569311,1034.000000,163.000000,186.050592,t274_0_1
7A,1878904.000000,696.406227,4095.000000,36.000000,1848575.000000,685.164937,1032.000000,137.000000,186.050592,t274_0_1
8A,979498.000000,363.045960,2483.000000,33.000000,1847889.000000,684.910675,1036.000000,141.000000,186.050592,t274_0_1
9A,301378.000000,111.704225,828.000000,29.000000,2029065.000000,752.062639,1043.000000,155.000000,186.050592,t274_0_1
10A,462829.000000,171.545219,4095.000000,29.000000,2007675.000000,744.134544,1033.000000,170.000000,186.050592,t274_0_1
11A,331934.000000,123.029652,4095.000000,28.000000,1970337.000000,730.295404,1030.000000,193.000000,186.050592,t274_0_1
12A,388872.000000,144.133432,4095.000000,29.000000,1843669.000000,683.346553,1029.000000,174.000000,186.050592,t274_0_1
13A,192363.000000,71.298369,468.000000,29.000000,1972513.000000,731.101927,1026.000000,333.000000,186.050592,t274_0_1
14A,172307.000000,63.864715,372.000000,27.000000,1936676.000000,717.819125,1024.000000,226.000000,186.050592,t274_0_1
15A,143167.000000,53.064122,121.000000,28.000000,2126495.000000,788.174574,1030.000000,433.000000,186.050592,t274_0_1
16A,139935.000000,51.866197,236.000000,28.000000,2099725.000000,778.252409,1026.000000,264.000000,186.050592,t274_0_1
17A,129017.000000,47.819496,112.000000,28.000000,2055046.000000,761.692365,1031.000000,305.000000,186.050592,t274_0_1
18A,122563.000000,45.427354,92.000000,28.000000,2139356.000000,792.941438,1018.000000,539.000000,186.050592,t274_0_1
19A,121518.000000,45.040030,99.000000,27.000000,2194789.000000,813.487398,998.000000,569.000000,186.050592,t274_0_1
20A,120350.000000,44.607116,91.000000,28.000000,2686741.000000,995.826909,1021.000000,971.000000,186.050592,t274_0_1
1A,1330327.000000,493.078947,1241.000000,33.000000,1204988.000000,446.622683,630.000000,169.000000,186.732096,t275_0_1
2A,1763000.000000,653.446998,1739.000000,37.000000,1349215.000000,500.079689,731.000000,165.000000,186.732096,t275_0_1
3A,3427232.000000,1270.286138,3693.000000,40.000000,1612058.000000,597.501112,881.000000,147.000000,186.732096,t275_0_1
4A,5077492.000000,1881.946627,4095.000000,40.000000,1698442.000000,629.518903,798.000000,163.000000,186.732096,t275_0_1
5A,5895661.000000,2185.196812,4095.000000,37.000000,1792613.000000,664.422906,1021.000000,157.000000,186.732096,t275_0_1
6A,2525374.000000,936.017050,4095.000000,34.000000,2062427.000000,764.428095,1038.000000,163.000000,186.732096,t275_0_1
7A,1881548.000000,697.386212,4095.000000,38.000000,1854911.000000,687.513343,1035.000000,139.000000,186.732096,t275_0_1
8A,1004500.000000,372.312824,2414.000000,34.000000,1848026.000000,684.961453,1034.000000,139.000000,186.732096,t275_0_1
9A,304912.000000,113.014085,907.000000,31.000000,2038259.000000,755.470348,1040.000000,159.000000,186.732096,t275_0_1
10A,454934.000000,168.618977,4095.000000,29.000000,2012897.000000,746.070052,1033.000000,176.000000,186.732096,t275_0_1
11A,331714.000000,122.948110,4095.000000,27.000000,1976038.000000,732.408451,1038.000000,193.000000,186.732096,t275_0_1
12A,387921.000000,143.780949,4095.000000,28.000000,1855928.000000,687.890289,1032.000000,179.000000,186.732096,t275_0_1
13A,192464.000000,71.335804,447.000000,28.000000,1981564.000000,734.456635,1025.000000,330.000000,186.732096,t275_0_1
14A,172760.000000,64.032617,358.000000,29.000000,1945790.000000,721.197183,1023.000000,228.000000,186.732096,t275_0_1
15A,144571.000000,53.584507,130.000000,29.000000,2137067.000000,792.093032,1030.000000,439.000000,186.732096,t275_0_1
16A,141579.000000,52.475537,257.000000,27.000000,2091946.000000,775.369162,1027.000000,260.000000,186.732096,t275_0_1
17A,128756.000000,47.722758,109.000000,28.000000,2069622.000000,767.094885,1016.000000,303.000000,186.732096,t275_0_1
18A,123303.000000,45.701631,92.000000,28.000000,2144445.000000,794.827650,1014.000000,540.000000,186.732096,t275_0_1
19A,121453.000000,45.015938,84.000000,27.000000,2193379.000000,812.964789,995.000000,572.000000,186.732096,t275_0_1
20A,121849.000000,45.162713,88.000000,27.000000,2683759.000000,994.721646,1020.000000,970.000000,186.732096,t275_0_1
1A,1331295.000000,493.437732,1169.000000,31.000000,1202198.000000,445.588584,636.000000,171.000000,187.413600,t276_0_1
2A,1763467.000000,653.620089,1657.000000,36.000000,1349832.000000,500.308377,731.000000,165.000000,187.413600,t276_0_1
3A,3442145.000000,1275.813566,3721.000000,36.000000,1604936.000000,594.861379,876.000000,142.000000,187.413600,t276_0_1
4A,5107771.000000,1893.169385,4095.000000,45.000000,1692648.000000,627.371386,798.000000,167.000000,187.413600,t276_0_1
5A,5892213.000000,2183.918829,4095.000000,45.000000,1788330.000000,662.835434,1016.000000,160.000000,187.413600,t276_0_1
6A,2465801.000000,913.936620,4095.000000,34.000000,2062369.000000,764.406597,1034.000000,158.000000,187.413600,t276_0_1
7A,1891223.000000,700.972202,4095.000000,35.000000,1849422.000000,685.478873,1033.000000,136.000000,187.413600,t276_0_1
8A,1015334.000000,376.328391,2602.000000,36.000000,1843821.000000,683.402891,1034.000000,138.000000,187.413600,t276_0_1
9A,303212.000000,112.383988,913.000000,28.000000,2035023.000000,754.270941,1034.000000,158.000000,187.413600,t276_0_1
10A,447565.000000,165.887695,4095.000000,29.000000,2003144.000000,742.455152,1037.000000,176.000000,187.413600,t276_0_1
11A,329841.000000,122.253892,4095.000000,28.000000,1972273.000000,731.012973,1031.000000,195.000000,187.413600,t276_0_1
12A,383234.000000,142.043736,4095.000000,29.000000,1847861.000000,684.900297,1023.000000,173.000000,187.413600,t276_0_1
13A,193064.000000,71.558191,474.000000,28.000000,1970132.000000,730.219422,1024.000000,331.000000,187.413600,t276_0_1
14A,171561.000000,63.588213,370.000000,28.000000,1944135.000000,720.583766,1025.000000,230.000000,187.413600,t276_0_1
15A,144487.000000,53.553373,131.000000,28.000000,2125686.000000,787.874722,1025.000000,435.000000,187.413600,t276_0_1
16A,141359.000000,52.393996,242.000000,27.000000,2083831.000000,772.361379,1023.000000,254.000000,187.413600,t276_0_1
17A,128660.000000,47.687176,107.000000,27.000000,2066456.000000,765.921423,1019.000000,304.000000,187.413600,t276_0_1
18A,122273.000000,45.319867,88.000000,27.000000,2148331.000000,796.267976,1017.000000,533.000000,187.413600,t276_0_1
19A,121867.000000,45.169385,139.000000,27.000000,2189289.000000,811.448851,990.000000,565.000000,187.413600,t276_0_1
20A,121311.000000,44.963306,92.000000,28.000000,2679297.000000,993.067828,1021.000000,964.000000,187.413600,t276_0_1
1A,1316058.000000,487.790215,1184.000000,34.000000,1200432.000000,444.934025,635.000000,171.000000,188.095104,t277_0_1
2A,1757389.000000,651.367309,1703.000000,34.000000,1345117.000000,498.560786,733.000000,169.000000,188.095104,t277_0_1
3A,3461144.000000,1282.855448,3574.000000,35.000000,1598026.000000,592.300222,873.000000,147.000000,188.095104,t277_0_1
4A,5161830.000000,1913.206079,4095.000000,40.000000,1693432.000000,627.661972,795.000000,165.000000,188.095104,t277_0_1
5A,5934902.000000,2199.741290,4095.000000,40.000000,1790971.000000,663.814307,1016.000000,157.000000,188.095104,t277_0_1
6A,2426277.000000,899.287250,4095.000000,36.000000,2061894.000000,764.230541,1029.000000,160.000000,188.095104,t277_0_1
7A,1908833.000000,707.499259,4095.000000,40.000000,1846611.000000,684.436990,1035.000000,136.000000,188.095104,t277_0_1
8A,1018584.000000,377.532987,2413.000000,33.000000,1846141.000000,684.262787,1036.000000,139.000000,188.095104,t277_0_1
9A,304546.000000,112.878428,858.000000,31.000000,2034029.000000,753.902520,1034.000000,156.000000,188.095104,t277_0_1
10A,445007.000000,164.939585,4095.000000,30.000000,2001210.000000,741.738325,1032.000000,172.000000,188.095104,t277_0_1
11A,326822.000000,121.134915,4095.000000,29.000000,1972911.000000,731.249444,1029.000000,201.000000,188.095104,t277_0_1
12A,379231.000000,140.560044,4095.000000,30.000000,1845406.000000,683.990363,1024.000000,173.000000,188.095104,t277_0_1
13A,194096.000000,71.940697,644.000000,29.000000,1980106.000000,733.916234,1023.000000,325.000000,188.095104,t277_0_1
14A,169914.000000,62.977761,325.000000,29.000000,1948963.000000,722.373239,1022.000000,230.000000,188.095104,t277_0_1
15A,143638.000000,53.238695,115.000000,27.000000,2126040.000000,788.005930,1021.000000,431.000000,188.095104,t277_0_1
16A,142287.000000,52.737954,262.000000,28.000000,2080829.000000,771.248703,1018.000000,249.000000,188.095104,t277_0_1
17A,128643.000000,47.680875,114.000000,27.000000,2057940.000000,762.765011,1016.000000,302.000000,188.095104,t277_0_1
18A,121836.000000,45.157895,91.000000,28.000000,2136479.000000,791.875093,1008.000000,534.000000,188.095104,t277_0_1
19A,119762.000000,44.389177,93.000000,28.000000,2189372.000000,811.479615,991.000000,563.000000,188.095104,t277_0_1
20A,121096.000000,44.883617,93.000000,28.000000,2674458.000000,991.274277,1016.000000,964.000000,188.095104,t277_0_1
1A,1313657.000000,486.900297,1311.000000,34.000000,1202433.000000,445.675686,635.000000,177.000000,188.776608,t278_0_1
2A,1752812.000000,649.670867,1790.000000,33.000000,1346394.000000,499.034099,728.000000,163.000000,188.776608,t278_0_1
3A,3444962.000000,1276.857672,3546.000000,38.000000,1590767.000000,589.609711,871.000000,148.000000,188.776608,t278_0_1
4A,5187920.000000,1922.876205,4095.000000,42.000000,1692578.000000,627.345441,800.000000,164.000000,188.776608,t278_0_1
5A,5963671.000000,2210.404374,4095.000000,38.000000,1791630.000000,664.058562,1012.000000,156.000000,188.776608,t278_0_1
6A,2408156.000000,892.570793,4095.000000,37.000000,2059911.000000,763.495552,1032.000000,162.000000,188.776608,t278_0_1
7A,1935094.000000,717.232765,4095.000000,34.000000,1844087.000000,683.501483,1032.000000,131.000000,188.776608,t278_0_1
8A,1021051.000000,378.447368,2444.000000,32.000000,1841641.000000,682.594885,1032.000000,137.000000,188.776608,t278_0_1
9A,306072.000000,113.444033,897.000000,27.000000,2036585.000000,754.849889,1037.000000,159.000000,188.776608,t278_0_1
10A,450203.000000,166.865456,4095.000000,29.000000,1997308.000000,740.292068,1031.000000,175.000000,188.776608,t278_0_1
11A,325839.000000,120.770571,4095.000000,29.000000,1969466.000000,729.972572,1028.000000,198.000000,188.776608,t278_0_1
12A,387016.000000,143.445515,4095.000000,29.000000,1848022.000000,684.959970,1016.000000,172.000000,188.776608,t278_0_1
13A,190535.000000,70.620830,523.000000,29.000000,1963961.000000,727.932172,1016.000000,329.000000,188.776608,t278_0_1
14A,168522.000000,62.461824,317.000000,27.000000,1935596.000000,717.418829,1014.000000,230.000000,188.776608,t278_0_1
15A,143521.000000,53.195330,116.000000,28.000000,2120265.000000,785.865456,1013.000000,429.000000,188.776608,t278_0_1
16A,143692.000000,53.258710,320.000000,27.000000,2068785.000000,766.784655,1017.000000,245.000000,188.776608,t278_0_1
17A,129382.000000,47.954781,112.000000,28.000000,2062181.000000,764.336916,1009.000000,307.000000,188.776608,t278_0_1
18A,122363.000000,45.353225,89.000000,27.000000,2141833.000000,793.859526,1008.000000,535.000000,188.776608,t278_0_1
19A,119831.000000,44.414752,95.000000,27.000000,2180459.000000,808.176056,983.000000,566.000000,188.776608,t278_0_1
20A,119948.000000,44.458117,93.000000,26.000000,2678286.000000,992.693106,1021.000000,967.000000,188.776608,t278_0_1
1A,1309150.000000,485.229800,1137.000000,33.000000,1202371.000000,445.652706,628.000000,178.000000,189.458112,t279_0_1
2A,1749898.000000,648.590808,1824.000000,33.000000,1345574.000000,498.730170,736.000000,165.000000,189.458112,t279_0_1
3A,3415227.000000,1265.836546,3568.000000,46.000000,1590370.000000,589.462565,863.000000,149.000000,189.458112,t279_0_1
4A,5191984.000000,1924.382506,4095.000000,45.000000,1693918.000000,627.842105,798.000000,165.000000,189.458112,t279_0_1
5A,5960560.000000,2209.251297,4095.000000,40.000000,1791502.000000,664.011119,1024.000000,158.000000,189.458112,t279_0_1
6A,2388876.000000,885.424759,4095.000000,38.000000,2055513.000000,761.865456,1034.000000,160.000000,189.458112,t279_0_1
7A,1974517.000000,731.844700,4095.000000,36.000000,1832585.000000,679.238325,1033.000000,139.000000,189.458112,t279_0_1
8A,1021890.000000,378.758340,2341.000000,33.000000,1841568.000000,682.567828,1034.000000,138.000000,189.458112,t279_0_1
9A,310684.000000,115.153447,810.000000,29.000000,2034947.000000,754.242772,1032.000000,157.000000,189.458112,t279_0_1
10A,447312.000000,165.793921,4095.000000,30.000000,1993076.000000,738.723499,1026.000000,173.000000,189.458112,t279_0_1
11A,326322.000000,120.949592,4095.000000,29.000000,1970143.000000,730.223499,1030.000000,203.000000,189.458112,t279_0_1
12A,395933.000000,146.750556,4095.000000,28.000000,1849187.000000,685.391772,1024.000000,176.000000,189.458112,t279_0_1
13A,192864.000000,71.484062,435.000000,27.000000,1972655.000000,731.154559,1023.000000,325.000000,189.458112,t279_0_1
14A,169401.000000,62.787620,357.000000,28.000000,1943473.000000,720.338399,1024.000000,227.000000,189.458112,t279_0_1
15A,144619.000000,53.602298,116.000000,28.000000,2118097.000000,785.061898,1021.000000,424.000000,189.458112,t279_0_1
16A,143887.000000,53.330986,277.000000,28.000000,2070779.000000,767.523721,1023.000000,246.000000,189.458112,t279_0_1
17A,130666.000000,48.430689,110.000000,27.000000,2060020.000000,763.535953,1018.000000,296.000000,189.458112,t279_0_1
18A,122368.000000,45.355078,93.000000,27.000000,2138888.000000,792.767976,1017.000000,533.000000,189.458112,t279_0_1
19A,121006.000000,44.850259,89.000000,27.000000,2198737.000000,814.950704,990.000000,565.000000,189.458112,t279_0_1
20A,120762.000000,44.759822,86.000000,26.000000,2671981.000000,990.356190,1017.000000,962.000000,189.458112,t279_0_1
1A,1307024.000000,484.441809,1170.000000,33.000000,1204572.000000,446.468495,629.000000,180.000000,190.139616,t280_0_1
2A,1744127.000000,646.451816,1759.000000,32.000000,1346108.000000,498.928095,729.000000,165.000000,190.139616,t280_0_1
3A,3413603.000000,1265.234618,3659.000000,35.000000,1592644.000000,590.305411,863.000000,148.000000,190.139616,t280_0_1
4A,5214368.000000,1932.679021,4095.000000,49.000000,1698236.000000,629.442550,805.000000,164.000000,190.139616,t280_0_1
5A,5991279.000000,2220.637139,4095.000000,48.000000,1799221.000000,666.872128,1022.000000,160.000000,190.139616,t280_0_1
6A,2344761.000000,869.073758,4095.000000,40.000000,2058055.000000,762.807635,1031.000000,163.000000,190.139616,t280_0_1
7A,1983619.000000,735.218310,4095.000000,40.000000,1829944.000000,678.259451,1034.000000,132.000000,190.139616,t280_0_1
8A,1012824.000000,375.398073,2457.000000,36.000000,1842622.000000,682.958488,1036.000000,140.000000,190.139616,t280_0_1
9A,308631.000000,114.392513,566.000000,31.000000,2036398.000000,754.780578,1037.000000,159.000000,190.139616,t280_0_1
10A,442674.000000,164.074870,4095.000000,31.000000,1990883.000000,737.910675,1033.000000,174.000000,190.139616,t280_0_1
11A,321953.000000,119.330245,4095.000000,28.000000,1971235.000000,730.628243,1031.000000,200.000000,190.139616,t280_0_1
12A,395487.000000,146.585248,4095.000000,29.000000,1850846.000000,686.006672,1027.000000,175.000000,190.139616,t280_0_1
13A,192565.000000,71.373239,450.000000,28.000000,1976333.000000,732.517791,1028.000000,323.000000,190.139616,t280_0_1
14A,168974.000000,62.629355,277.000000,26.000000,1947531.000000,721.842476,1026.000000,235.000000,190.139616,t280_0_1
15A,144886.000000,53.701260,134.000000,29.000000,2122366.000000,786.644181,1023.000000,427.000000,190.139616,t280_0_1
16A,143937.000000,53.349518,285.000000,28.000000,2077402.000000,769.978503,1024.000000,249.000000,190.139616,t280_0_1
17A,130224.000000,48.266864,101.000000,26.000000,2053328.000000,761.055597,1021.000000,302.000000,190.139616,t280_0_1
18A,123366.000000,45.724981,89.000000,28.000000,2149043.000000,796.531875,1011.000000,533.000000,190.139616,t280_0_1
19A,121949.000000,45.199778,90.000000,27.000000,2193857.000000,813.141957,989.000000,548.000000,190.139616,t280_0_1
20A,121662.000000,45.093403,91.000000,25.000000,2674813.000000,991.405856,1017.000000,965.000000,190.139616,t280_0_1
1A,1285561.000000,476.486657,1221.000000,35.000000,1204492.000000,446.438844,637.000000,179.000000,190.821120,t281_0_1
2A,1729015.000000,640.850630,1776.000000,32.000000,1343337.000000,497.901038,742.000000,163.000000,190.821120,t281_0_1
3A,3387975.000000,1255.735730,3495.000000,42.000000,1592497.000000,590.250927,857.000000,151.000000,190.821120,t281_0_1
4A,5236396.000000,1940.843588,4092.000000,50.000000,1703122.000000,631.253521,800.000000,168.000000,190.821120,t281_0_1
5A,6031006.000000,2235.361749,4095.000000,41.000000,1808731.000000,670.396961,1020.000000,159.000000,190.821120,t281_0_1
6A,2232881.000000,827.606004,4095.000000,38.000000,2057703.000000,762.677168,1032.000000,163.000000,190.821120,t281_0_1
7A,2036197.000000,754.706079,4095.000000,34.000000,1819257.000000,674.298369,1033.000000,141.000000,190.821120,t281_0_1
8A,1026363.000000,380.416234,2433.000000,34.000000,1844875.000000,683.793551,1032.000000,140.000000,190.821120,t281_0_1
9A,310245.000000,114.990734,685.000000,32.000000,2040662.000000,756.361008,1035.000000,160.000000,190.821120,t281_0_1
10A,442703.000000,164.085619,4095.000000,30.000000,1994646.000000,739.305411,1033.000000,173.000000,190.821120,t281_0_1
11A,323428.000000,119.876946,4095.000000,30.000000,1978427.000000,733.293921,1029.000000,204.000000,190.821120,t281_0_1
