ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
8A,2208321.000000,1319.188172,4095.000000,150.000000,700795.000000,418.635006,574.000000,125.000000,191.899368,t292_0_1
9A,2133043.000000,1274.219235,4095.000000,152.000000,725303.000000,433.275388,577.000000,124.000000,191.899368,t292_0_1
10A,1879083.000000,1122.510753,4095.000000,151.000000,707601.000000,422.700717,575.000000,119.000000,191.899368,t292_0_1
11A,1838246.000000,1098.115890,4095.000000,151.000000,744165.000000,444.543011,577.000000,119.000000,191.899368,t292_0_1
12A,1619602.000000,967.504182,4095.000000,150.000000,744153.000000,444.535842,575.000000,129.000000,191.899368,t292_0_1
13A,1598721.000000,955.030466,4095.000000,151.000000,736543.000000,439.989845,579.000000,133.000000,191.899368,t292_0_1
14A,1469659.000000,877.932497,4095.000000,150.000000,714203.000000,426.644564,579.000000,137.000000,191.899368,t292_0_1
15A,1146224.000000,684.721625,2892.000000,151.000000,787301.000000,470.311231,581.000000,141.000000,191.899368,t292_0_1
16A,881720.000000,526.714456,2689.000000,150.000000,794241.000000,474.456989,583.000000,150.000000,191.899368,t292_0_1
17A,847692.000000,506.387097,4095.000000,151.000000,798162.000000,476.799283,577.000000,151.000000,191.899368,t292_0_1
18A,868978.000000,519.102748,2545.000000,153.000000,761863.000000,455.115293,576.000000,120.000000,191.899368,t292_0_1
19A,732181.000000,437.384110,1834.000000,151.000000,848025.000000,506.586022,575.000000,168.000000,191.899368,t292_0_1
20A,263991.000000,157.700717,255.000000,149.000000,943656.000000,563.713262,579.000000,548.000000,191.899368,t292_0_1
1A,1290162.000000,770.706093,4095.000000,150.000000,665273.000000,397.415173,562.000000,220.000000,192.558816,t293_0_1
2A,1160150.000000,693.040621,4095.000000,150.000000,695732.000000,415.610514,568.000000,209.000000,192.558816,t293_0_1
3A,1775576.000000,1060.678614,4095.000000,151.000000,722918.000000,431.850657,569.000000,161.000000,192.558816,t293_0_1
4A,3148641.000000,1880.908602,4095.000000,151.000000,733834.000000,438.371565,572.000000,136.000000,192.558816,t293_0_1
5A,3007137.000000,1796.378136,4095.000000,153.000000,779537.000000,465.673238,573.000000,120.000000,192.558816,t293_0_1
6A,2309529.000000,1379.646953,4095.000000,152.000000,778184.000000,464.864994,578.000000,118.000000,192.558816,t293_0_1
7A,2192643.000000,1309.822581,4095.000000,151.000000,768944.000000,459.345281,576.000000,127.000000,192.558816,t293_0_1
8A,2214088.000000,1322.633214,4095.000000,152.000000,702949.000000,419.921744,580.000000,121.000000,192.558816,t293_0_1
9A,2152377.000000,1285.768817,4095.000000,152.000000,728550.000000,435.215054,579.000000,128.000000,192.558816,t293_0_1
10A,1896922.000000,1133.167264,4095.000000,152.000000,709264.000000,423.694146,577.000000,121.000000,192.558816,t293_0_1
11A,1794553.000000,1072.014934,4095.000000,151.000000,745790.000000,445.513740,574.000000,121.000000,192.558816,t293_0_1
12A,1607373.000000,960.198925,4095.000000,151.000000,745543.000000,445.366189,576.000000,128.000000,192.558816,t293_0_1
13A,1609683.000000,961.578853,4095.000000,150.000000,735534.000000,439.387097,579.000000,132.000000,192.558816,t293_0_1
14A,1468273.000000,877.104540,3942.000000,151.000000,714359.000000,426.737754,577.000000,129.000000,192.558816,t293_0_1
15A,1156926.000000,691.114695,3089.000000,149.000000,786621.000000,469.905018,581.000000,142.000000,192.558816,t293_0_1
16A,879973.000000,525.670848,2123.000000,150.000000,799131.000000,477.378136,581.000000,149.000000,192.558816,t293_0_1
17A,852812.000000,509.445639,4095.000000,151.000000,795566.000000,475.248507,581.000000,159.000000,192.558816,t293_0_1
18A,864428.000000,516.384707,3220.000000,152.000000,761788.000000,455.070490,576.000000,120.000000,192.558816,t293_0_1
19A,731364.000000,436.896057,2108.000000,152.000000,846854.000000,505.886499,577.000000,173.000000,192.558816,t293_0_1
20A,264374.000000,157.929510,259.000000,147.000000,943773.000000,563.783154,579.000000,550.000000,192.558816,t293_0_1
1A,1312348.000000,783.959379,4095.000000,149.000000,663901.000000,396.595579,559.000000,219.000000,193.218264,t294_0_1
2A,1175644.000000,702.296296,4095.000000,150.000000,695416.000000,415.421744,567.000000,206.000000,193.218264,t294_0_1
3A,1795864.000000,1072.798088,4095.000000,151.000000,723480.000000,432.186380,573.000000,163.000000,193.218264,t294_0_1
4A,3192082.000000,1906.859020,4095.000000,151.000000,734791.000000,438.943250,575.000000,136.000000,193.218264,t294_0_1
5A,3021732.000000,1805.096774,4095.000000,152.000000,781215.000000,466.675627,571.000000,123.000000,193.218264,t294_0_1
6A,2304283.000000,1376.513142,4095.000000,151.000000,778982.000000,465.341697,576.000000,118.000000,193.218264,t294_0_1
7A,2203372.000000,1316.231780,4095.000000,151.000000,768864.000000,459.297491,575.000000,124.000000,193.218264,t294_0_1
8A,2192974.000000,1310.020311,4095.000000,151.000000,702730.000000,419.790920,577.000000,117.000000,193.218264,t294_0_1
9A,2162163.000000,1291.614695,4095.000000,152.000000,726172.000000,433.794504,581.000000,124.000000,193.218264,t294_0_1
10A,1917610.000000,1145.525687,4095.000000,151.000000,710354.000000,424.345281,577.000000,123.000000,193.218264,t294_0_1
11A,1722489.000000,1028.965950,4095.000000,149.000000,749759.000000,447.884707,579.000000,119.000000,193.218264,t294_0_1
12A,1600019.000000,955.805854,4095.000000,151.000000,748479.000000,447.120072,574.000000,135.000000,193.218264,t294_0_1
13A,1620918.000000,968.290323,4095.000000,149.000000,734756.000000,438.922342,576.000000,132.000000,193.218264,t294_0_1
14A,1485259.000000,887.251493,3706.000000,151.000000,713944.000000,426.489845,578.000000,134.000000,193.218264,t294_0_1
15A,1159765.000000,692.810633,2940.000000,150.000000,786266.000000,469.692951,577.000000,144.000000,193.218264,t294_0_1
16A,867043.000000,517.946834,2121.000000,149.000000,800945.000000,478.461768,580.000000,152.000000,193.218264,t294_0_1
17A,878476.000000,524.776583,4095.000000,151.000000,793370.000000,473.936679,578.000000,152.000000,193.218264,t294_0_1
18A,873242.000000,521.649940,2993.000000,148.000000,762870.000000,455.716846,577.000000,116.000000,193.218264,t294_0_1
19A,729889.000000,436.014934,1908.000000,151.000000,845602.000000,505.138590,576.000000,175.000000,193.218264,t294_0_1
20A,263509.000000,157.412784,261.000000,148.000000,942609.000000,563.087814,576.000000,550.000000,193.218264,t294_0_1
1A,1315842.000000,786.046595,4095.000000,150.000000,663657.000000,396.449821,562.000000,222.000000,193.877712,t295_0_1
2A,1180592.000000,705.252091,4095.000000,150.000000,693940.000000,414.540024,566.000000,205.000000,193.877712,t295_0_1
3A,1839628.000000,1098.941458,4095.000000,150.000000,721900.000000,431.242533,575.000000,162.000000,193.877712,t295_0_1
4A,3233520.000000,1931.612903,4095.000000,150.000000,733036.000000,437.894863,571.000000,138.000000,193.877712,t295_0_1
5A,3026533.000000,1807.964755,4095.000000,151.000000,780818.000000,466.438471,574.000000,120.000000,193.877712,t295_0_1
6A,2326198.000000,1389.604540,4095.000000,152.000000,776634.000000,463.939068,575.000000,118.000000,193.877712,t295_0_1
7A,2205147.000000,1317.292115,4095.000000,151.000000,765951.000000,457.557348,573.000000,122.000000,193.877712,t295_0_1
8A,2164229.000000,1292.848865,4095.000000,152.000000,700671.000000,418.560932,576.000000,120.000000,193.877712,t295_0_1
9A,2173763.000000,1298.544205,4095.000000,150.000000,719062.000000,429.547192,577.000000,124.000000,193.877712,t295_0_1
10A,1897826.000000,1133.707288,4095.000000,152.000000,708246.000000,423.086022,577.000000,124.000000,193.877712,t295_0_1
11A,1617676.000000,966.353644,4095.000000,152.000000,751900.000000,449.163680,578.000000,120.000000,193.877712,t295_0_1
12A,1586193.000000,947.546595,4095.000000,150.000000,750014.000000,448.037037,575.000000,131.000000,193.877712,t295_0_1
13A,1671004.000000,998.210275,4095.000000,151.000000,731381.000000,436.906213,580.000000,132.000000,193.877712,t295_0_1
14A,1505808.000000,899.526882,4065.000000,151.000000,711989.000000,425.321983,577.000000,138.000000,193.877712,t295_0_1
15A,1157248.000000,691.307049,2980.000000,151.000000,785156.000000,469.029869,580.000000,140.000000,193.877712,t295_0_1
16A,853084.000000,509.608124,2204.000000,151.000000,803283.000000,479.858423,583.000000,147.000000,193.877712,t295_0_1
17A,902452.000000,539.099164,4095.000000,149.000000,792789.000000,473.589606,581.000000,161.000000,193.877712,t295_0_1
18A,865544.000000,517.051374,3086.000000,152.000000,767655.000000,458.575269,579.000000,119.000000,193.877712,t295_0_1
19A,734345.000000,438.676822,2038.000000,151.000000,846204.000000,505.498208,581.000000,171.000000,193.877712,t295_0_1
20A,263744.000000,157.553166,241.000000,148.000000,945305.000000,564.698327,579.000000,549.000000,193.877712,t295_0_1
1A,1333295.000000,796.472521,4095.000000,149.000000,664227.000000,396.790323,562.000000,222.000000,194.537160,t296_0_1
2A,1184464.000000,707.565114,4095.000000,150.000000,693798.000000,414.455197,568.000000,204.000000,194.537160,t296_0_1
3A,1842480.000000,1100.645161,4095.000000,152.000000,720587.000000,430.458184,572.000000,160.000000,194.537160,t296_0_1
4A,3238897.000000,1934.824970,4095.000000,150.000000,731090.000000,436.732378,575.000000,137.000000,194.537160,t296_0_1
5A,3009885.000000,1798.019713,4095.000000,152.000000,779619.000000,465.722222,574.000000,122.000000,194.537160,t296_0_1
6A,2311874.000000,1381.047790,4095.000000,150.000000,774152.000000,462.456392,573.000000,122.000000,194.537160,t296_0_1
7A,2215137.000000,1323.259857,4095.000000,152.000000,763255.000000,455.946834,576.000000,124.000000,194.537160,t296_0_1
8A,2156683.000000,1288.341099,4095.000000,149.000000,698706.000000,417.387097,575.000000,122.000000,194.537160,t296_0_1
9A,2185955.000000,1305.827360,4095.000000,151.000000,715438.000000,427.382318,581.000000,125.000000,194.537160,t296_0_1
10A,1885404.000000,1126.286738,4095.000000,152.000000,706774.000000,422.206691,578.000000,126.000000,194.537160,t296_0_1
11A,1547016.000000,924.143369,4095.000000,150.000000,754237.000000,450.559737,579.000000,123.000000,194.537160,t296_0_1
12A,1517553.000000,906.543011,4095.000000,150.000000,751134.000000,448.706093,576.000000,131.000000,194.537160,t296_0_1
13A,1704130.000000,1017.998805,4095.000000,151.000000,727904.000000,434.829152,580.000000,132.000000,194.537160,t296_0_1
14A,1526245.000000,911.735364,4095.000000,151.000000,711629.000000,425.106930,578.000000,138.000000,194.537160,t296_0_1
15A,1176231.000000,702.646953,2773.000000,151.000000,786425.000000,469.787933,581.000000,142.000000,194.537160,t296_0_1
16A,842408.000000,503.230585,2359.000000,149.000000,806025.000000,481.496416,580.000000,143.000000,194.537160,t296_0_1
17A,932476.000000,557.034648,4095.000000,151.000000,793238.000000,473.857826,580.000000,156.000000,194.537160,t296_0_1
18A,853061.000000,509.594385,3305.000000,152.000000,770870.000000,460.495818,577.000000,118.000000,194.537160,t296_0_1
19A,747804.000000,446.716846,2193.000000,152.000000,845656.000000,505.170848,582.000000,180.000000,194.537160,t296_0_1
20A,264193.000000,157.821386,250.000000,149.000000,946258.000000,565.267622,579.000000,551.000000,194.537160,t296_0_1
1A,1345925.000000,804.017324,4095.000000,150.000000,663491.000000,396.350657,561.000000,215.000000,195.196608,t297_0_1
2A,1183972.000000,707.271207,4095.000000,150.000000,694155.000000,414.668459,568.000000,200.000000,195.196608,t297_0_1
3A,1868059.000000,1115.925329,4095.000000,150.000000,721007.000000,430.709080,574.000000,162.000000,195.196608,t297_0_1
4A,3255348.000000,1944.652330,4095.000000,150.000000,733777.000000,438.337515,574.000000,138.000000,195.196608,t297_0_1
5A,3003885.000000,1794.435484,4095.000000,152.000000,782608.000000,467.507766,570.000000,122.000000,195.196608,t297_0_1
6A,2328146.000000,1390.768220,4095.000000,152.000000,775981.000000,463.548984,574.000000,118.000000,195.196608,t297_0_1
7A,2225886.000000,1329.681004,4095.000000,150.000000,765062.000000,457.026284,578.000000,123.000000,195.196608,t297_0_1
8A,2159208.000000,1289.849462,4095.000000,150.000000,700505.000000,418.461768,578.000000,123.000000,195.196608,t297_0_1
9A,2201785.000000,1315.283751,4095.000000,153.000000,716898.000000,428.254480,574.000000,124.000000,195.196608,t297_0_1
10A,1889947.000000,1129.000597,4095.000000,152.000000,709119.000000,423.607527,576.000000,126.000000,195.196608,t297_0_1
11A,1527434.000000,912.445639,4095.000000,152.000000,756039.000000,451.636201,579.000000,118.000000,195.196608,t297_0_1
12A,1456096.000000,869.830346,4082.000000,152.000000,752688.000000,449.634409,578.000000,135.000000,195.196608,t297_0_1
13A,1686571.000000,1007.509558,4095.000000,151.000000,727364.000000,434.506571,577.000000,132.000000,195.196608,t297_0_1
14A,1507063.000000,900.276583,4095.000000,150.000000,711524.000000,425.044205,579.000000,135.000000,195.196608,t297_0_1
15A,1179348.000000,704.508961,3017.000000,150.000000,786329.000000,469.730585,580.000000,145.000000,195.196608,t297_0_1
16A,841745.000000,502.834528,2207.000000,151.000000,806060.000000,481.517324,579.000000,143.000000,195.196608,t297_0_1
17A,927856.000000,554.274791,4095.000000,151.000000,795095.000000,474.967145,580.000000,172.000000,195.196608,t297_0_1
18A,844926.000000,504.734767,3387.000000,150.000000,769553.000000,459.709080,574.000000,118.000000,195.196608,t297_0_1
19A,738522.000000,441.172043,2107.000000,150.000000,844375.000000,504.405615,584.000000,172.000000,195.196608,t297_0_1
20A,264545.000000,158.031661,260.000000,149.000000,942386.000000,562.954600,582.000000,548.000000,195.196608,t297_0_1
1A,1329098.000000,793.965352,4095.000000,150.000000,660305.000000,394.447431,559.000000,216.000000,195.856056,t298_0_1
2A,1178277.000000,703.869176,4095.000000,150.000000,690846.000000,412.691756,567.000000,210.000000,195.856056,t298_0_1
3A,1872891.000000,1118.811828,4095.000000,150.000000,716615.000000,428.085424,574.000000,163.000000,195.856056,t298_0_1
4A,3254307.000000,1944.030466,4095.000000,151.000000,730017.000000,436.091398,568.000000,138.000000,195.856056,t298_0_1
5A,3028926.000000,1809.394265,4095.000000,153.000000,778516.000000,465.063321,568.000000,121.000000,195.856056,t298_0_1
6A,2320791.000000,1386.374552,4095.000000,151.000000,773204.000000,461.890084,572.000000,116.000000,195.856056,t298_0_1
7A,2221502.000000,1327.062127,4095.000000,153.000000,761285.000000,454.770012,571.000000,121.000000,195.856056,t298_0_1
8A,2158905.000000,1289.668459,4095.000000,151.000000,696897.000000,416.306452,571.000000,124.000000,195.856056,t298_0_1
9A,2191170.000000,1308.942652,4095.000000,152.000000,712937.000000,425.888292,575.000000,126.000000,195.856056,t298_0_1
10A,1881681.000000,1124.062724,4095.000000,151.000000,707317.000000,422.531063,572.000000,125.000000,195.856056,t298_0_1
11A,1533374.000000,915.994026,4095.000000,151.000000,751916.000000,449.173238,575.000000,117.000000,195.856056,t298_0_1
12A,1418663.000000,847.468937,3798.000000,150.000000,748928.000000,447.388292,577.000000,137.000000,195.856056,t298_0_1
13A,1671761.000000,998.662485,4095.000000,150.000000,722543.000000,431.626643,578.000000,131.000000,195.856056,t298_0_1
14A,1510872.000000,902.551971,4095.000000,151.000000,707837.000000,422.841697,576.000000,135.000000,195.856056,t298_0_1
15A,1177708.000000,703.529271,2790.000000,150.000000,782314.000000,467.332139,577.000000,148.000000,195.856056,t298_0_1
16A,848291.000000,506.744922,2528.000000,150.000000,800863.000000,478.412784,577.000000,148.000000,195.856056,t298_0_1
17A,877875.000000,524.417563,4095.000000,150.000000,796804.000000,475.988053,581.000000,171.000000,195.856056,t298_0_1
18A,842977.000000,503.570490,4067.000000,151.000000,766332.000000,457.784946,575.000000,118.000000,195.856056,t298_0_1
19A,740592.000000,442.408602,1760.000000,153.000000,843897.000000,504.120072,579.000000,170.000000,195.856056,t298_0_1
20A,263363.000000,157.325568,260.000000,148.000000,942132.000000,562.802867,578.000000,549.000000,195.856056,t298_0_1
1A,1304902.000000,779.511350,4095.000000,151.000000,662995.000000,396.054361,556.000000,224.000000,196.515504,t299_0_1
2A,1196278.000000,714.622461,4095.000000,149.000000,692778.000000,413.845878,567.000000,207.000000,196.515504,t299_0_1
3A,1882837.000000,1124.753286,4095.000000,150.000000,717744.000000,428.759857,572.000000,162.000000,196.515504,t299_0_1
4A,3259723.000000,1947.265830,4095.000000,149.000000,731491.000000,436.971924,572.000000,136.000000,196.515504,t299_0_1
5A,3039836.000000,1815.911589,4095.000000,152.000000,779398.000000,465.590203,570.000000,122.000000,196.515504,t299_0_1
6A,2333226.000000,1393.802867,4095.000000,153.000000,772689.000000,461.582437,577.000000,117.000000,196.515504,t299_0_1
7A,2241249.000000,1338.858423,4095.000000,151.000000,762440.000000,455.459976,575.000000,125.000000,196.515504,t299_0_1
8A,2168342.000000,1295.305854,4095.000000,151.000000,698813.000000,417.451016,577.000000,122.000000,196.515504,t299_0_1
