ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
11A,929629.000000,422.366652,1336.000000,31.000000,1294647.000000,588.208542,979.000000,177.000000,155.612736,t229_0_1
12A,912686.000000,414.668787,1525.000000,29.000000,1132342.000000,514.467060,977.000000,169.000000,155.612736,t229_0_1
13A,769718.000000,349.712858,1229.000000,29.000000,1273868.000000,578.767833,970.000000,167.000000,155.612736,t229_0_1
14A,726829.000000,330.226715,1018.000000,27.000000,1345774.000000,611.437528,965.000000,174.000000,155.612736,t229_0_1
15A,680878.000000,309.349387,993.000000,29.000000,1310364.000000,595.349387,944.000000,201.000000,155.612736,t229_0_1
16A,695565.000000,316.022263,1014.000000,28.000000,1389715.000000,631.401636,894.000000,181.000000,155.612736,t229_0_1
17A,585586.000000,266.054521,851.000000,28.000000,1554123.000000,706.098592,978.000000,229.000000,155.612736,t229_0_1
18A,465962.000000,211.704680,722.000000,27.000000,1515695.000000,688.639255,991.000000,234.000000,155.612736,t229_0_1
19A,285457.000000,129.694230,1079.000000,28.000000,1655534.000000,752.173557,979.000000,276.000000,155.612736,t229_0_1
20A,89812.000000,40.805089,83.000000,27.000000,2111432.000000,959.305770,983.000000,930.000000,155.612736,t229_0_1
1A,294650.000000,133.870968,643.000000,28.000000,1534710.000000,697.278510,886.000000,519.000000,156.295248,t230_0_1
2A,573770.000000,260.686052,760.000000,28.000000,1580439.000000,718.054975,975.000000,535.000000,156.295248,t230_0_1
3A,853695.000000,387.866879,979.000000,29.000000,1654346.000000,751.633803,985.000000,432.000000,156.295248,t230_0_1
4A,788575.000000,358.280327,1200.000000,29.000000,1722762.000000,782.717856,976.000000,345.000000,156.295248,t230_0_1
5A,869989.000000,395.269877,1319.000000,31.000000,1676657.000000,761.770559,976.000000,337.000000,156.295248,t230_0_1
6A,1030284.000000,468.098137,1438.000000,29.000000,1480459.000000,672.630168,985.000000,193.000000,156.295248,t230_0_1
7A,694823.000000,315.685143,1373.000000,30.000000,1445584.000000,656.785098,976.000000,205.000000,156.295248,t230_0_1
8A,595339.000000,270.485688,961.000000,30.000000,1293579.000000,587.723308,971.000000,184.000000,156.295248,t230_0_1
9A,819514.000000,372.337119,1243.000000,29.000000,1336819.000000,607.368923,972.000000,188.000000,156.295248,t230_0_1
10A,1027302.000000,466.743299,3097.000000,30.000000,1287904.000000,585.144934,974.000000,192.000000,156.295248,t230_0_1
11A,928634.000000,421.914584,1348.000000,29.000000,1292582.000000,587.270332,975.000000,178.000000,156.295248,t230_0_1
12A,910258.000000,413.565652,1500.000000,30.000000,1131720.000000,514.184462,970.000000,164.000000,156.295248,t230_0_1
13A,763196.000000,346.749659,1226.000000,30.000000,1271816.000000,577.835529,965.000000,166.000000,156.295248,t230_0_1
14A,723246.000000,328.598819,1085.000000,29.000000,1342726.000000,610.052703,961.000000,177.000000,156.295248,t230_0_1
15A,679606.000000,308.771468,920.000000,29.000000,1305998.000000,593.365743,940.000000,209.000000,156.295248,t230_0_1
16A,690531.000000,313.735120,1015.000000,29.000000,1385540.000000,629.504771,890.000000,175.000000,156.295248,t230_0_1
17A,582218.000000,264.524307,867.000000,27.000000,1551051.000000,704.702862,985.000000,226.000000,156.295248,t230_0_1
18A,463784.000000,210.715129,707.000000,28.000000,1509743.000000,685.935030,989.000000,231.000000,156.295248,t230_0_1
19A,283810.000000,128.945934,1234.000000,29.000000,1648803.000000,749.115402,979.000000,269.000000,156.295248,t230_0_1
20A,89851.000000,40.822808,78.000000,28.000000,2107284.000000,957.421172,978.000000,934.000000,156.295248,t230_0_1
1A,317415.000000,144.213994,643.000000,28.000000,1523157.000000,692.029532,874.000000,510.000000,156.977760,t231_0_1
2A,579438.000000,263.261245,839.000000,29.000000,1572442.000000,714.421627,970.000000,537.000000,156.977760,t231_0_1
3A,860015.000000,390.738301,998.000000,26.000000,1649143.000000,749.269877,971.000000,429.000000,156.977760,t231_0_1
4A,789786.000000,358.830532,1223.000000,28.000000,1720870.000000,781.858246,972.000000,348.000000,156.977760,t231_0_1
5A,861563.000000,391.441617,1278.000000,30.000000,1675084.000000,761.055884,982.000000,333.000000,156.977760,t231_0_1
6A,1003840.000000,456.083598,1402.000000,30.000000,1478804.000000,671.878237,989.000000,199.000000,156.977760,t231_0_1
7A,689034.000000,313.054975,1414.000000,31.000000,1449869.000000,658.731940,980.000000,208.000000,156.977760,t231_0_1
8A,595073.000000,270.364834,996.000000,30.000000,1292443.000000,587.207179,971.000000,182.000000,156.977760,t231_0_1
9A,827250.000000,375.851886,1248.000000,31.000000,1338339.000000,608.059518,971.000000,184.000000,156.977760,t231_0_1
10A,1028977.000000,467.504316,3061.000000,30.000000,1288349.000000,585.347115,971.000000,201.000000,156.977760,t231_0_1
11A,923293.000000,419.487960,1342.000000,29.000000,1291813.000000,586.920945,976.000000,175.000000,156.977760,t231_0_1
12A,905703.000000,411.496138,1396.000000,29.000000,1130776.000000,513.755566,971.000000,169.000000,156.977760,t231_0_1
13A,766861.000000,348.414811,1227.000000,29.000000,1272377.000000,578.090413,967.000000,169.000000,156.977760,t231_0_1
14A,724251.000000,329.055429,1028.000000,30.000000,1344683.000000,610.941845,962.000000,179.000000,156.977760,t231_0_1
15A,683157.000000,310.384825,976.000000,28.000000,1309975.000000,595.172649,939.000000,202.000000,156.977760,t231_0_1
16A,692157.000000,314.473876,1030.000000,28.000000,1388734.000000,630.955929,892.000000,176.000000,156.977760,t231_0_1
17A,583801.000000,265.243526,856.000000,27.000000,1555283.000000,706.625625,979.000000,233.000000,156.977760,t231_0_1
18A,464509.000000,211.044525,697.000000,28.000000,1515526.000000,688.562472,983.000000,232.000000,156.977760,t231_0_1
19A,284401.000000,129.214448,1107.000000,28.000000,1656753.000000,752.727397,975.000000,269.000000,156.977760,t231_0_1
20A,89817.000000,40.807360,76.000000,26.000000,2103143.000000,955.539755,975.000000,932.000000,156.977760,t231_0_1
1A,338761.000000,153.912313,622.000000,28.000000,1525545.000000,693.114493,885.000000,509.000000,157.660272,t232_0_1
2A,588659.000000,267.450704,877.000000,27.000000,1582033.000000,718.779191,972.000000,548.000000,157.660272,t232_0_1
3A,848163.000000,385.353476,965.000000,27.000000,1656234.000000,752.491595,981.000000,438.000000,157.660272,t232_0_1
4A,774887.000000,352.061336,1448.000000,28.000000,1723952.000000,783.258519,988.000000,348.000000,157.660272,t232_0_1
5A,828792.000000,376.552476,1243.000000,29.000000,1677474.000000,762.141754,986.000000,328.000000,157.660272,t232_0_1
6A,1009132.000000,458.487960,1380.000000,30.000000,1486587.000000,675.414357,986.000000,209.000000,157.660272,t232_0_1
7A,675379.000000,306.850977,1293.000000,28.000000,1453372.000000,660.323489,980.000000,206.000000,157.660272,t232_0_1
8A,600435.000000,272.801000,985.000000,31.000000,1295329.000000,588.518401,974.000000,183.000000,157.660272,t232_0_1
9A,818485.000000,371.869605,1216.000000,29.000000,1342558.000000,609.976374,978.000000,184.000000,157.660272,t232_0_1
10A,1028527.000000,467.299864,3366.000000,31.000000,1292001.000000,587.006361,977.000000,194.000000,157.660272,t232_0_1
11A,921622.000000,418.728760,1285.000000,31.000000,1294606.000000,588.189914,978.000000,177.000000,157.660272,t232_0_1
12A,907258.000000,412.202635,1595.000000,30.000000,1132971.000000,514.752840,975.000000,167.000000,157.660272,t232_0_1
13A,762255.000000,346.322126,1222.000000,30.000000,1275186.000000,579.366652,970.000000,165.000000,157.660272,t232_0_1
14A,727170.000000,330.381645,1055.000000,30.000000,1345603.000000,611.359836,962.000000,179.000000,157.660272,t232_0_1
15A,681347.000000,309.562472,980.000000,29.000000,1311930.000000,596.060881,945.000000,208.000000,157.660272,t232_0_1
16A,691178.000000,314.029078,1030.000000,28.000000,1388997.000000,631.075420,894.000000,173.000000,157.660272,t232_0_1
17A,585149.000000,265.855975,855.000000,26.000000,1555003.000000,706.498410,978.000000,235.000000,157.660272,t232_0_1
18A,464420.000000,211.004089,751.000000,28.000000,1517159.000000,689.304407,986.000000,230.000000,157.660272,t232_0_1
19A,281846.000000,128.053612,1039.000000,28.000000,1655862.000000,752.322581,979.000000,263.000000,157.660272,t232_0_1
20A,89329.000000,40.585643,79.000000,27.000000,2113909.000000,960.431168,981.000000,937.000000,157.660272,t232_0_1
1A,351499.000000,159.699682,661.000000,27.000000,1522010.000000,691.508405,880.000000,505.000000,158.342784,t233_0_1
2A,589127.000000,267.663335,834.000000,28.000000,1582472.000000,718.978646,971.000000,535.000000,158.342784,t233_0_1
3A,850141.000000,386.252158,994.000000,29.000000,1656840.000000,752.766924,988.000000,442.000000,158.342784,t233_0_1
4A,752325.000000,341.810541,1122.000000,30.000000,1719403.000000,781.191731,981.000000,346.000000,158.342784,t233_0_1
5A,780005.000000,354.386642,1204.000000,28.000000,1678761.000000,762.726488,980.000000,334.000000,158.342784,t233_0_1
6A,990143.000000,449.860518,1335.000000,30.000000,1481722.000000,673.203998,987.000000,210.000000,158.342784,t233_0_1
7A,671470.000000,305.074966,1330.000000,28.000000,1455570.000000,661.322126,980.000000,204.000000,158.342784,t233_0_1
8A,595046.000000,270.352567,954.000000,27.000000,1291567.000000,586.809178,982.000000,186.000000,158.342784,t233_0_1
9A,818798.000000,372.011813,1144.000000,29.000000,1341425.000000,609.461608,975.000000,183.000000,158.342784,t233_0_1
10A,1017094.000000,462.105407,3299.000000,31.000000,1288821.000000,585.561563,979.000000,192.000000,158.342784,t233_0_1
11A,918428.000000,417.277601,1329.000000,30.000000,1292222.000000,587.106770,979.000000,176.000000,158.342784,t233_0_1
12A,906238.000000,411.739209,1390.000000,29.000000,1130851.000000,513.789641,972.000000,172.000000,158.342784,t233_0_1
13A,758777.000000,344.741935,1261.000000,29.000000,1272581.000000,578.183099,965.000000,166.000000,158.342784,t233_0_1
14A,721596.000000,327.849159,1100.000000,29.000000,1343398.000000,610.358019,962.000000,177.000000,158.342784,t233_0_1
15A,680894.000000,309.356656,986.000000,28.000000,1309498.000000,594.955929,939.000000,205.000000,158.342784,t233_0_1
16A,691399.000000,314.129487,1048.000000,29.000000,1387217.000000,630.266697,887.000000,174.000000,158.342784,t233_0_1
17A,574777.000000,261.143571,782.000000,28.000000,1554702.000000,706.361654,980.000000,236.000000,158.342784,t233_0_1
18A,460961.000000,209.432531,695.000000,28.000000,1516693.000000,689.092685,983.000000,233.000000,158.342784,t233_0_1
19A,281039.000000,127.686960,953.000000,28.000000,1656893.000000,752.791004,977.000000,265.000000,158.342784,t233_0_1
20A,88734.000000,40.315311,77.000000,25.000000,2111752.000000,959.451159,984.000000,926.000000,158.342784,t233_0_1
1A,360543.000000,163.808723,576.000000,29.000000,1506934.000000,684.658791,864.000000,498.000000,159.025296,t234_0_1
2A,589027.000000,267.617901,905.000000,28.000000,1572787.000000,714.578373,969.000000,539.000000,159.025296,t234_0_1
3A,833307.000000,378.603816,941.000000,28.000000,1647196.000000,748.385279,979.000000,443.000000,159.025296,t234_0_1
4A,729244.000000,331.323944,1091.000000,29.000000,1722229.000000,782.475693,975.000000,343.000000,159.025296,t234_0_1
5A,703952.000000,319.832803,1112.000000,29.000000,1689237.000000,767.486143,976.000000,330.000000,159.025296,t234_0_1
6A,960002.000000,436.166288,1408.000000,29.000000,1478338.000000,671.666515,981.000000,216.000000,159.025296,t234_0_1
7A,657123.000000,298.556565,1252.000000,29.000000,1451375.000000,659.416174,974.000000,209.000000,159.025296,t234_0_1
8A,615810.000000,279.786461,992.000000,32.000000,1290282.000000,586.225352,974.000000,186.000000,159.025296,t234_0_1
9A,828083.000000,376.230350,1172.000000,30.000000,1342800.000000,610.086324,972.000000,185.000000,159.025296,t234_0_1
10A,1020323.000000,463.572467,3141.000000,30.000000,1290065.000000,586.126761,971.000000,200.000000,159.025296,t234_0_1
11A,919140.000000,417.601090,1352.000000,30.000000,1293670.000000,587.764652,975.000000,178.000000,159.025296,t234_0_1
12A,904186.000000,410.806906,1435.000000,30.000000,1132453.000000,514.517492,976.000000,169.000000,159.025296,t234_0_1
13A,760836.000000,345.677419,1245.000000,30.000000,1274267.000000,578.949114,967.000000,164.000000,159.025296,t234_0_1
14A,717101.000000,325.806906,1139.000000,30.000000,1344250.000000,610.745116,965.000000,178.000000,159.025296,t234_0_1
15A,679343.000000,308.651976,944.000000,30.000000,1309007.000000,594.732849,944.000000,205.000000,159.025296,t234_0_1
16A,684062.000000,310.796002,1064.000000,28.000000,1388574.000000,630.883235,891.000000,173.000000,159.025296,t234_0_1
17A,582166.000000,264.500682,812.000000,28.000000,1555993.000000,706.948205,982.000000,231.000000,159.025296,t234_0_1
18A,460848.000000,209.381190,763.000000,29.000000,1514353.000000,688.029532,984.000000,225.000000,159.025296,t234_0_1
19A,278856.000000,126.695139,862.000000,28.000000,1652665.000000,750.870059,980.000000,265.000000,159.025296,t234_0_1
20A,89139.000000,40.499318,82.000000,26.000000,2105096.000000,956.427079,978.000000,933.000000,159.025296,t234_0_1
1A,372448.000000,169.217628,622.000000,27.000000,1510024.000000,686.062699,870.000000,498.000000,159.707808,t235_0_1
2A,591508.000000,268.745116,822.000000,27.000000,1576553.000000,716.289414,969.000000,530.000000,159.707808,t235_0_1
3A,839506.000000,381.420264,1016.000000,27.000000,1652978.000000,751.012267,984.000000,441.000000,159.707808,t235_0_1
4A,675330.000000,306.828714,1019.000000,28.000000,1728802.000000,785.462063,980.000000,339.000000,159.707808,t235_0_1
5A,606916.000000,275.745570,1115.000000,29.000000,1699245.000000,772.033167,980.000000,335.000000,159.707808,t235_0_1
6A,962686.000000,437.385734,1300.000000,32.000000,1482399.000000,673.511586,990.000000,216.000000,159.707808,t235_0_1
7A,667178.000000,303.124943,1233.000000,31.000000,1458429.000000,662.621081,980.000000,210.000000,159.707808,t235_0_1
8A,624123.000000,283.563380,968.000000,30.000000,1294899.000000,588.323035,976.000000,184.000000,159.707808,t235_0_1
9A,832204.000000,378.102681,1104.000000,30.000000,1345447.000000,611.288960,976.000000,183.000000,159.707808,t235_0_1
10A,1027004.000000,466.607905,3178.000000,30.000000,1292355.000000,587.167197,978.000000,196.000000,159.707808,t235_0_1
11A,918275.000000,417.208087,1376.000000,28.000000,1293693.000000,587.775102,977.000000,178.000000,159.707808,t235_0_1
12A,903751.000000,410.609269,1464.000000,31.000000,1132347.000000,514.469332,976.000000,169.000000,159.707808,t235_0_1
13A,761855.000000,346.140391,1236.000000,28.000000,1275851.000000,579.668787,972.000000,169.000000,159.707808,t235_0_1
14A,722400.000000,328.214448,1066.000000,30.000000,1344370.000000,610.799637,965.000000,179.000000,159.707808,t235_0_1
15A,674173.000000,306.303044,991.000000,28.000000,1309162.000000,594.803271,944.000000,203.000000,159.707808,t235_0_1
16A,687985.000000,312.578373,1052.000000,28.000000,1388902.000000,631.032258,890.000000,174.000000,159.707808,t235_0_1
17A,581702.000000,264.289868,818.000000,27.000000,1556125.000000,707.008178,973.000000,232.000000,159.707808,t235_0_1
18A,461560.000000,209.704680,737.000000,26.000000,1516391.000000,688.955475,987.000000,230.000000,159.707808,t235_0_1
19A,280891.000000,127.619718,858.000000,28.000000,1656546.000000,752.633348,979.000000,263.000000,159.707808,t235_0_1
20A,88945.000000,40.411177,76.000000,27.000000,2111126.000000,959.166742,979.000000,934.000000,159.707808,t235_0_1
1A,388235.000000,176.390277,617.000000,28.000000,1511578.000000,686.768741,882.000000,497.000000,160.390320,t236_0_1
2A,593358.000000,269.585643,831.000000,28.000000,1578355.000000,717.108133,981.000000,528.000000,160.390320,t236_0_1
3A,808025.000000,367.117219,912.000000,29.000000,1651860.000000,750.504316,987.000000,437.000000,160.390320,t236_0_1
4A,621426.000000,282.338028,1009.000000,30.000000,1733564.000000,787.625625,983.000000,344.000000,160.390320,t236_0_1
5A,544312.000000,247.302135,1106.000000,28.000000,1716114.000000,779.697410,981.000000,330.000000,160.390320,t236_0_1
6A,976103.000000,443.481599,1358.000000,27.000000,1487663.000000,675.903226,983.000000,206.000000,160.390320,t236_0_1
7A,676876.000000,307.531122,1184.000000,32.000000,1462605.000000,664.518401,982.000000,210.000000,160.390320,t236_0_1
8A,623745.000000,283.391640,1055.000000,30.000000,1294644.000000,588.207179,979.000000,184.000000,160.390320,t236_0_1
9A,830911.000000,377.515220,1154.000000,29.000000,1345109.000000,611.135393,978.000000,182.000000,160.390320,t236_0_1
10A,1019473.000000,463.186279,2643.000000,31.000000,1290644.000000,586.389823,981.000000,190.000000,160.390320,t236_0_1
11A,921760.000000,418.791458,1320.000000,30.000000,1293474.000000,587.675602,977.000000,177.000000,160.390320,t236_0_1
12A,898882.000000,408.397092,1462.000000,30.000000,1131644.000000,514.149932,975.000000,167.000000,160.390320,t236_0_1
13A,763239.000000,346.769196,1207.000000,28.000000,1273496.000000,578.598819,970.000000,168.000000,160.390320,t236_0_1
14A,722914.000000,328.447978,1082.000000,30.000000,1343547.000000,610.425716,968.000000,178.000000,160.390320,t236_0_1
15A,678148.000000,308.109041,958.000000,28.000000,1307712.000000,594.144480,941.000000,202.000000,160.390320,t236_0_1
16A,683296.000000,310.447978,1073.000000,29.000000,1384910.000000,629.218537,887.000000,179.000000,160.390320,t236_0_1
